平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,649b302c8a451bca062114b104cb2854,归咎预谋,="1231985850725873469",普通订单,交易成功,,1,281.56,0.0,0.0,0.0,876.44,年终盛典，832.000000;taojinbi，9.780000;2020年12.12天猫年终盛典快单满减，34.660000,,,2020-12-10 00:04:56,2020-12-10 00:13:22,,,2020-12-10 10:40:07,2020-12-12 14:03:41,陕西省,西安市,碑林区,
TAOBAO,ceres旗舰店,138ae8a59ee386001a13086987e09af0,yong13283640617,="1232050722868343185",普通订单,交易成功,,1,310.11,0.0,0.0,0.0,847.89,年终盛典，802.000000;2020年12.12天猫年终盛典快单满减，45.890000,,,2020-12-10 00:08:03,2020-12-10 00:08:12,,,2020-12-10 10:38:42,2020-12-20 11:07:59,江苏省,无锡市,惠山区,
TAOBAO,ceres旗舰店,14265f679e13addb06e4d9f60062199f,wuxiyin,="1232162178147165063",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,taojinbi，9.780000;2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，832.000000,,,2020-12-10 00:13:53,2020-12-10 00:13:58,,,2020-12-10 10:38:41,2020-12-13 14:11:22,江苏省,无锡市,惠山区,
TAOBAO,ceres旗舰店,caa310232e1bc509a1229385066439a8,柯南的小内裤,="1232231371394194094",普通订单,交易成功,,1,321.83,0.0,0.0,0.0,875.17,taojinbi，5.380000;2020年12.12天猫年终盛典快单满减，41.790000;年终盛典，828.000000,,,2020-12-10 00:05:30,2020-12-10 00:05:37,,,2020-12-10 10:38:41,2020-12-20 11:00:04,江苏省,南京市,浦口区,
TAOBAO,ceres旗舰店,2b46284a4abdc08215413cdec5f731d3,wh40wh40,="1232282310536229367",普通订单,交易成功,,1,948.53,0.0,0.0,0.0,2615.47,2020年12.12天猫年终盛典快单满减，145.630000;taojinbi，33.840000;年终盛典，2436.000000,,多送白2*1【数云备注】,2020-12-10 00:26:50,2020-12-10 00:26:56,,,2020-12-10 10:40:07,2020-12-13 22:38:40,广东省,佛山市,顺德区,
TAOBAO,ceres旗舰店,04df36dd5ed32a236bc42812419f21dc,t_1510032437619_096,="1232295181583040901",普通订单,交易成功,,1,368.97,0.0,0.0,0.0,828.03,掌柜推荐，798.000000;taojinbi，0.030000;30，30.000000,,发顺丰！！！写生日祝语,2020-12-02 11:27:36,2020-12-02 11:27:46,,,2020-12-02 15:07:54,2020-12-12 10:37:53,福建省,宁德市,古田县,
TAOBAO,ceres旗舰店,10ae5dae9d372175ba310733fb6141f3,张志宁84,="1232372892070120092",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,830.07,taojinbi，11.070000;30，30.000000;掌柜推荐，789.000000,,,2020-12-14 10:13:42,2020-12-14 10:13:45,,,2020-12-14 15:12:38,2020-12-16 13:35:12,广东省,广州市,花都区,
TAOBAO,ceres旗舰店,d78d58db9ea50aa80258cca100fcea2e,我的夏天lmx,="1232554291633717263",普通订单,交易成功,,2,582.22,0.0,0.0,0.0,1733.78,10，10.000000;2020年12.12天猫年终盛典快单满减，85.780000;年终盛典，1638.000000,,,2020-12-10 00:39:15,2020-12-10 00:39:21,,,2020-12-10 10:38:42,2020-12-20 10:54:02,上海市,市辖区,闵行区,
TAOBAO,ceres旗舰店,81994c221504fa9031ba43103cdc0a7e,zhaozefeng120,="1232632992118032388",普通订单,交易成功,,1,357.03,0.0,0.0,0.0,800.97,30，30.000000;taojinbi，11.970000;掌柜推荐，759.000000,,白2*1 红2*1 白2礼盒*1 红2礼盒*1 香槟杯*2 海马刀*1  小兔酒塞*1 报关单卫检 售后卡,2020-12-14 22:23:45,2020-12-14 22:24:01,,,2020-12-15 10:24:27,2020-12-25 10:24:34,山西省,大同市,,
TAOBAO,ceres旗舰店,3246557ba4d0c5ac025d3de6f62aad09,cassandra之猫,="1232739279945498001",普通订单,交易成功,,1,848.66,0.0,0.0,0.0,1935.34,掌柜推荐，1806.000000;100，100.000000;taojinbi，29.340000,,发顺丰,2020-12-03 16:03:29,2020-12-03 16:03:36,,,2020-12-03 17:35:05,2020-12-13 17:35:15,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,3246557ba4d0c5ac025d3de6f62aad09,cassandra之猫,="1232754829723498001",普通订单,交易成功,,1,848.66,0.0,0.0,0.0,1935.34,taojinbi，29.340000;掌柜推荐，1806.000000;100，100.000000,,发顺丰！！！,2020-12-03 16:02:28,2020-12-03 16:02:41,,,2020-12-03 17:35:05,2020-12-13 17:35:15,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,39ff8f4dd5d53c8a3a402d5015cc80b5,diamond8995,="1232831330533574712",普通订单,交易成功,,1,211.46,0.0,0.0,0.0,442.54,品牌促销，436.000000;taojinbi，6.540000,,退10元,2020-12-03 18:12:55,2020-12-03 18:13:08,,,2020-12-04 10:18:34,2020-12-07 21:45:34,广东省,珠海市,香洲区,
TAOBAO,ceres旗舰店,738d339f23f4978f75c01c9fc24ea232,itrethan,="1233196369415651000",普通订单,交易成功,,1,323.41,0.0,0.0,0.0,834.59,taojinbi，2.590000;30，30.000000;掌柜推荐，802.000000,,,2020-12-04 21:15:42,2020-12-04 21:15:48,,,2020-12-05 10:12:27,2020-12-15 10:12:33,重庆市,市辖区,江北区,
TAOBAO,ceres旗舰店,7b9b452b918605bc4b8af93a52497f7a,嘉儿柠檬茶,="1233218871161943304",普通订单,交易成功,,1,369.0,0.0,0.0,0.0,828.0,30，30.000000;掌柜推荐，798.000000,,发顺丰,2020-12-04 23:22:28,2020-12-04 23:22:33,,,2020-12-05 10:06:53,2020-12-15 10:07:09,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,7b9b452b918605bc4b8af93a52497f7a,嘉儿柠檬茶,="1233232765804943304",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,819.0,掌柜推荐，789.000000;30，30.000000,,发顺丰,2020-12-04 23:08:59,2020-12-04 23:09:05,,,2020-12-05 10:06:24,2020-12-15 10:06:35,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,7b9b452b918605bc4b8af93a52497f7a,嘉儿柠檬茶,="1233236617488943304",普通订单,交易成功,,1,326.0,0.0,0.0,0.0,832.0,掌柜推荐，802.000000;30，30.000000,,发顺丰  白1*3  香槟杯*4  海马刀*1  冰酒礼袋*1  报关单卫检  售后卡 ,2020-12-04 23:22:47,2020-12-04 23:22:52,,,2020-12-05 10:05:45,2020-12-15 10:05:55,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,c30a20399f80bc62b593db0cbad81e37,tb782285056,="1233255480925846311",普通订单,交易成功,,1,358.72,0.0,0.0,0.0,838.28,30，30.000000;掌柜推荐，798.000000;taojinbi，10.280000,,,2020-12-05 00:53:59,2020-12-05 00:54:25,,,2020-12-05 10:12:26,2020-12-15 10:12:39,山东省,济南市,历下区,
TAOBAO,ceres旗舰店,4355e36dcc9226848b5f83e8c155c237,311珍,="1233297843553745199",普通订单,交易成功,,1,325.81,0.0,0.0,0.0,832.19,掌柜推荐，802.000000;30，30.000000;taojinbi，0.190000,,,2020-12-13 21:26:36,2020-12-13 21:26:40,,,2020-12-14 10:21:18,2020-12-24 10:21:27,浙江省,温州市,鹿城区,
TAOBAO,ceres旗舰店,d90ae927666c2f522b3e8f48208c68ab,lzsuperliu123,="1233472596470663401",普通订单,交易成功,,1,328.95,0.0,0.0,0.0,829.05,掌柜推荐，789.000000;taojinbi，10.050000;30，30.000000,,,2020-12-05 17:17:52,2020-12-05 17:18:00,,,2020-12-05 17:39:33,2020-12-15 17:39:45,四川省,成都市,温江区,
TAOBAO,ceres旗舰店,d90ae927666c2f522b3e8f48208c68ab,lzsuperliu123,="1233472633605663401",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,819.0,掌柜推荐，789.000000;30，30.000000,,白1*1 白2*1 红1*1 海马刀倒酒器*1 报关单卫检售后卡,2020-12-05 17:19:09,2020-12-05 17:19:14,,,2020-12-05 17:39:33,2020-12-15 17:39:44,四川省,成都市,温江区,
TAOBAO,ceres旗舰店,d90ae927666c2f522b3e8f48208c68ab,lzsuperliu123,="1233473209281663401",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,858.0,掌柜推荐，828.000000;30，30.000000,,,2020-12-05 17:18:42,2020-12-05 17:18:47,,,2020-12-05 17:39:32,2020-12-15 17:39:39,四川省,成都市,温江区,
TAOBAO,ceres旗舰店,8fcd2e1d610f71263febfab89bba9fad,小萌同学laka,="1233492171519031298",普通订单,交易成功,,1,367.44,0.0,0.0,0.0,829.56,taojinbi，1.560000;掌柜推荐，798.000000;30，30.000000,,不发货 等客户发贺卡过来 一起打包发出  发顺丰！,2020-12-14 14:21:26,2020-12-14 14:21:35,,,2020-12-17 17:57:28,2020-12-27 17:57:31,新疆维吾尔自治区,乌鲁木齐市,天山区,
TAOBAO,ceres旗舰店,04cf426b3218f2b89305b8333081e22f,xlsfsq,="1233611556803870709",普通订单,交易成功,,3,1031.52,0.0,0.0,0.0,2442.48,taojinbi，6.480000;30，30.000000;掌柜推荐，2406.000000,,,2020-12-06 00:02:00,2020-12-06 00:02:15,,,2020-12-06 10:31:07,2020-12-16 10:31:16,北京市,市辖区,东城区,
TAOBAO,ceres旗舰店,fdf67e43d546613de2daf46c5c4c9947,alxsea,="1233915973859293402",普通订单,交易成功,,1,323.82,0.0,0.0,0.0,834.18,taojinbi，2.180000;掌柜推荐，802.000000;30，30.000000,,,2020-12-06 20:58:17,2020-12-06 20:58:27,,,2020-12-07 10:10:45,2020-12-13 13:45:31,北京市,市辖区,通州区,
TAOBAO,ceres旗舰店,8e1eab87baad90c1b31176a5420d4a8c,duansiyi2868,="1233961358021146093",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,858.0,30，30.000000;掌柜推荐，828.000000,,,2020-12-16 15:24:13,2020-12-16 15:24:22,,,2020-12-16 17:43:50,2020-12-23 21:26:57,云南省,昆明市,官渡区,
TAOBAO,ceres旗舰店,a83fbfa7be2da83965dc8a604f56972f,刘士才1688,="1234179458456359803",普通订单,交易成功,,1,317.03,0.0,0.0,0.0,879.97,掌柜推荐，798.000000;70，70.000000;taojinbi，11.970000,,,2020-12-07 17:07:23,2020-12-07 17:07:34,,,2020-12-07 17:36:26,2020-12-17 17:36:37,浙江省,金华市,金东区,
TAOBAO,ceres旗舰店,1e2fc1dc872e82250e2c1ac3704b2483,慕华与桦木,="1234195839122156207",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,868.0,掌柜推荐，798.000000;70，70.000000,,,2020-12-07 19:58:08,2020-12-07 19:58:13,,,2020-12-08 10:28:53,2020-12-18 10:29:06,安徽省,宣城市,泾县,
TAOBAO,ceres旗舰店,5eb1f25b4732f8b4d208508494bfe2e2,cash1st,="1234232475667234289",普通订单,交易成功,,1,330.6,0.0,0.0,0.0,866.4,掌柜推荐，828.000000;taojinbi，8.400000;30，30.000000,,,2020-12-16 17:17:08,2020-12-16 17:17:15,,,2020-12-16 17:43:51,2020-12-26 17:44:06,浙江省,杭州市,西湖区,
TAOBAO,ceres旗舰店,d2518edebb29a850589be1c558784517,13176670777yue,="1234257721315886301",普通订单,交易成功,,1,289.0,0.0,0.0,0.0,869.0,taojinbi，10.000000;70，70.000000;掌柜推荐，789.000000,,,2020-12-07 21:37:23,2020-12-07 21:37:30,,,2020-12-08 10:28:53,2020-12-18 10:29:04,山东省,济南市,历下区,
TAOBAO,ceres旗舰店,079033d584c8c75f02d85fb6f729cb9b,多愁善感的小灰灰,="1234341998320521102",普通订单,交易成功,,1,918.26,0.0,0.0,0.0,1865.74,掌柜推荐，1756.000000;taojinbi，9.740000;100，100.000000,,发顺丰！！！,2020-12-08 14:16:28,2020-12-08 14:16:33,,,2020-12-08 15:09:23,2020-12-18 15:09:35,上海市,市辖区,杨浦区,
TAOBAO,ceres旗舰店,3eabed3ecfdd49383c462faea4f4616f,贱贱的灰太狼,="1234371229132321305",普通订单,交易成功,,1,419.86,0.0,0.0,0.0,1074.14,taojinbi，8.140000;70，70.000000;品牌促销，996.000000,,,2020-12-08 16:56:30,2020-12-08 16:56:44,,,2020-12-08 17:34:27,2020-12-18 11:15:48,安徽省,合肥市,蜀山区,
TAOBAO,ceres旗舰店,908b8901e37e2c19bae56ebe0904b10c,ywl645662214,="1234630526260538390",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,15，15.000000;吃货购物券，15.000000;吃货价，828.000000;taojinbi，11.070000,,,2020-12-18 14:41:57,2020-12-18 14:42:06,,,2020-12-18 17:37:26,2020-12-24 19:12:58,四川省,泸州市,龙马潭区,
TAOBAO,ceres旗舰店,20a57208255dd5678e7c60e1f2921802,施琳婕,="1234649328938635402",普通订单,交易成功,,1,287.28,0.0,0.0,0.0,909.72,2020年12.12天猫年终盛典快单满减，41.550000;年终盛典，858.000000;taojinbi，10.170000,,,2020-12-10 00:48:59,2020-12-10 00:49:02,,,2020-12-10 10:40:07,2020-12-20 11:02:02,四川省,成都市,双流区,
TAOBAO,ceres旗舰店,183298d535e66cfa30d790f873be56f5,萌哒哒的查小莉,="1234662312993686396",普通订单,交易成功,,1,321.08,0.0,0.0,0.0,836.92,30，30.000000;掌柜推荐，802.000000;taojinbi，4.920000,,,2020-12-20 21:09:22,2020-12-20 21:09:34,,,2020-12-21 10:26:32,2020-12-31 10:26:43,重庆市,市辖区,沙坪坝区,
TAOBAO,ceres旗舰店,aeca859f623d268e7e1dcaebffc592c6,闫恺yk,="1234713770626401303",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,908.17,taojinbi，10.170000;2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，858.000000,,,2020-12-11 14:12:19,2020-12-11 14:12:24,,,2020-12-11 17:43:34,2020-12-21 17:43:42,湖南省,长沙市,岳麓区,
TAOBAO,ceres旗舰店,06b55052bd70a91a988a8362a5c145f2,haoboy000,="1234799808198427602",普通订单,交易成功,,1,299.47,0.0,0.0,0.0,897.53,年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，29.360000;taojinbi，10.170000,麻烦寄到武汉市江岸区春兰街跃进家园A区8栋1单元1101 黄文娟15871779093,,2020-12-12 09:12:22,2020-12-12 09:12:31,,,2020-12-12 15:39:31,2020-12-22 15:40:54,湖北省,武汉市,江岸区,
TAOBAO,ceres旗舰店,93437b6f9c739f8374dddb66fea444d5,skykyozq,="1234812770781980601",普通订单,交易成功,,1,765.98,0.0,0.0,0.0,2018.02,taojinbi，11.570000;年终盛典，1866.000000;20，20.000000;2020年12.12天猫年终盛典快单满减，120.450000,,,2020-12-12 09:22:26,2020-12-12 09:22:33,,,2020-12-12 15:39:34,2020-12-22 15:40:28,广东省,中山市,,
TAOBAO,ceres旗舰店,32e10b96487a26cb85be5fcaf53b4c8c,橄榄柠檬茶,="1234816572091569994",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,859.17,taojinbi，10.170000;双旦礼遇购物券，30.000000;礼遇价，819.000000,,,2020-12-21 11:26:56,2020-12-21 11:27:03,,,2020-12-21 15:21:04,2020-12-28 11:08:56,江西省,南昌市,东湖区,
TAOBAO,ceres旗舰店,29e697c515a9ae877fbb37046ee7506b,2009117914m,="1234970835403958091",普通订单,交易成功,,1,838.96,0.0,0.0,0.0,1945.04,taojinbi，29.040000;吃货价，1816.000000;吃货购物券，15.000000;85，85.000000,,,2020-12-18 19:22:26,2020-12-18 19:22:31,,,2020-12-19 10:32:47,2020-12-29 10:32:56,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,d71050dddc718f6c49456aba19b06355,lynn晗儿,="1235005896627120090",普通订单,交易成功,,1,287.09,0.0,0.0,0.0,870.91,礼遇价，832.000000;taojinbi，8.910000;双旦礼遇购物券，30.000000,,,2020-12-21 20:06:44,2020-12-21 20:06:51,,,2020-12-22 10:13:30,2021-01-01 10:13:37,浙江省,杭州市,西湖区,
TAOBAO,ceres旗舰店,9848b01bfd05bed6ce44bb052832d281,十三子b,="1235076205522408688",普通订单,交易成功,,1,160.35,0.0,0.0,0.0,433.65,吃货价，415.000000;吃货购物券，15.000000;taojinbi，3.650000,,,2020-12-19 22:48:52,2020-12-19 22:49:01,,,2020-12-20 10:18:53,2020-12-30 10:19:06,四川省,成都市,新都区,
TAOBAO,ceres旗舰店,152bda4614ed5ef2224e1d3c9287dd3b,李志鹏lzp1990,="1235111774740795788",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,898.17,吃货价，858.000000;taojinbi，10.170000;吃货购物券，15.000000;15，15.000000,,,2020-12-19 21:31:48,2020-12-19 21:31:53,,,2020-12-20 10:18:52,2020-12-30 10:19:03,江西省,南昌市,青山湖区,
TAOBAO,ceres旗舰店,657c5285f639f745e5b37c431c943173,tb0615461_2012,="1235319721246902211",普通订单,交易成功,,1,348.82,0.0,0.0,0.0,809.18,掌柜推荐，772.000000;taojinbi，7.180000;30，30.000000,,,2020-12-14 00:33:53,2020-12-14 00:34:01,,,2020-12-14 10:21:18,2020-12-22 19:18:03,河北省,张家口市,桥东区,
TAOBAO,ceres旗舰店,6df5bfd743eea0d48661c50dfd048225,天天看书2011,="1235428824856948597",普通订单,交易成功,,1,918.0,0.0,0.0,0.0,1866.0,70，70.000000;礼遇价，1766.000000;双旦礼遇购物券，30.000000,,,2020-12-23 01:54:07,2020-12-23 01:54:13,,,2020-12-23 10:25:09,2020-12-26 22:12:57,河南省,洛阳市,洛龙区,
TAOBAO,ceres旗舰店,5591fbe25b2eb6a4ad75cfef1c066ccb,yunmi35,="1235434383850164103",普通订单,交易成功,,1,198.76,0.0,0.0,0.0,395.24,掌柜推荐，395.000000;taojinbi，0.240000,,不要放报关的卫检售后卡！,2020-12-14 13:59:00,2020-12-14 13:59:09,,,2020-12-14 15:12:37,2020-12-22 09:17:12,湖北省,武汉市,洪山区,
TAOBAO,ceres旗舰店,371a7415c25ae0893ff49ed238cd720c,墙角丶遇到你,="1235472891603877995",普通订单,交易成功,,1,334.42,0.0,0.0,0.0,862.58,30，30.000000;掌柜推荐，828.000000;taojinbi，4.580000,,白1红1自饮套餐*1 动物酒塞*1,2020-12-20 11:17:00,2020-12-20 11:17:05,,,2020-12-20 15:10:01,2020-12-27 00:47:16,湖北省,武汉市,洪山区,
TAOBAO,ceres旗舰店,d0800d2a9b340b6e67c9b292075ad857,tb42650281,="1235520444468212893",普通订单,交易成功,,1,308.43,0.0,0.0,0.0,849.57,礼遇价，819.000000;taojinbi，0.570000;双旦礼遇购物券，30.000000,,,2020-12-23 12:03:16,2020-12-23 12:03:22,,,2020-12-23 15:26:31,2020-12-30 17:28:27,吉林省,松原市,长岭县,
TAOBAO,ceres旗舰店,a07128ddd5d04aa8f57c09e70e128de4,t_1535163811926_0342,="1235551622338615097",普通订单,交易成功,,1,300.96,0.0,0.0,0.0,896.04,礼遇价，858.000000;双旦礼遇购物券，30.000000;taojinbi，8.040000,,白1红1自饮套餐*1  动物酒塞*1,2020-12-21 09:46:17,2020-12-21 09:46:20,,,2020-12-21 15:21:04,2020-12-31 15:21:16,山西省,太原市,小店区,
TAOBAO,ceres旗舰店,2b39a23fa7cf77ea6d43fa568ca494aa,王晓红197888,="1235601711867420800",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,819.0,30，30.000000;掌柜推荐，789.000000,,,2020-12-14 22:11:02,2020-12-14 22:11:17,,,2020-12-15 10:11:56,2020-12-18 15:24:16,黑龙江省,牡丹江市,爱民区,
TAOBAO,ceres旗舰店,0ee9722568dc38daa6417ac9f23b103c,小子子52010,="1235643709517211995",普通订单,交易成功,,1,336.01,0.0,0.0,0.0,860.99,双旦礼遇购物券，30.000000;taojinbi，2.990000;礼遇价，828.000000,,,2020-12-21 16:26:26,2020-12-21 16:26:40,,,2020-12-21 17:39:40,2020-12-31 17:39:45,江苏省,镇江市,句容市,
